label,num_processes,cpu_percent,memory_percent,disk_percent,total_allocated,total_need,deadlock_risk,source
SAFE,3,28.55,6.18,0.12,34,39,0.0,westermo
SAFE,3,30.15,6.17,0.01,36,53,0.0,westermo
SAFE,3,16.1,6.17,0.01,22,38,0.0,westermo
SAFE,3,14.6,6.2,0.01,20,33,0.0,westermo
SAFE,3,5.1,6.21,0.0,11,28,0.0,westermo
SAFE,3,5.8,6.2,0.0,12,29,0.0,westermo
SAFE,3,7.4,6.2,0.01,13,19,0.0,westermo
SAFE,3,5.7,6.19,0.0,11,20,0.0,westermo
SAFE,3,5.3,6.19,0.0,11,25,0.0,westermo
SAFE,3,7.0,6.2,0.01,13,32,0.0,westermo
SAFE,3,5.95,6.2,0.0,12,27,0.0,westermo
SAFE,3,6.25,6.19,0.0,12,28,0.0,westermo
SAFE,3,5.85,6.2,0.0,12,19,0.0,westermo
SAFE,3,7.55,6.2,0.01,13,23,0.0,westermo
SAFE,3,5.15,6.2,0.0,11,30,0.0,westermo
SAFE,3,5.0,6.2,0.0,11,25,0.0,westermo
SAFE,3,4.7,6.2,0.0,10,21,0.0,westermo
SAFE,3,5.4,6.2,0.0,11,16,0.0,westermo
SAFE,3,5.7,6.2,0.0,11,16,0.0,westermo
SAFE,3,5.25,6.2,0.0,11,26,0.0,westermo
SAFE,3,5.3,6.2,0.0,11,16,0.0,westermo
SAFE,3,5.95,6.2,0.0,12,22,0.0,westermo
SAFE,3,5.9,6.2,0.0,12,28,0.0,westermo
SAFE,3,6.15,6.2,0.0,12,28,0.0,westermo
SAFE,3,5.25,6.21,0.0,11,24,0.0,westermo
SAFE,3,5.65,6.2,0.0,11,16,0.0,westermo
SAFE,3,5.85,6.21,0.0,12,29,0.0,westermo
SAFE,3,6.3,6.2,0.01,12,19,0.0,westermo
SAFE,3,6.1,6.2,0.01,12,20,0.0,westermo
SAFE,3,5.55,6.2,0.0,11,24,0.0,westermo
SAFE,3,5.35,6.21,0.0,11,26,0.0,westermo
SAFE,3,5.75,6.21,0.0,11,30,0.0,westermo
SAFE,3,37.3,6.17,0.01,43,49,0.0,westermo
SAFE,3,16.0,6.18,0.0,22,41,0.0,westermo
SAFE,3,47.5,6.17,0.01,53,66,0.0,westermo
SAFE,3,11.9,6.18,0.01,18,27,0.0,westermo
SAFE,3,27.0,6.18,0.01,33,43,0.0,westermo
SAFE,3,10.85,6.32,0.01,17,24,0.0,westermo
SAFE,3,50.75,6.3,0.01,57,63,0.0,westermo
SAFE,3,33.85,6.37,0.02,40,53,0.0,westermo
SAFE,3,31.05,6.4,0.0,37,42,0.0,westermo
SAFE,3,33.9,6.37,0.01,40,52,0.0,westermo
SAFE,3,28.2,6.39,0.01,34,47,0.0,westermo
SAFE,3,12.95,6.37,0.0,19,29,0.0,westermo
SAFE,3,12.15,6.36,0.01,18,27,0.0,westermo
SAFE,3,17.95,6.34,0.01,24,30,0.0,westermo
SAFE,3,31.85,6.4,0.01,38,57,0.0,westermo
SAFE,3,32.3,6.4,0.0,38,51,0.0,westermo
SAFE,3,60.35,6.32,0.01,66,83,0.0,westermo
SAFE,3,38.75,6.73,0.02,45,53,0.0,westermo
SAFE,3,9.35,6.38,0.0,15,33,0.0,westermo
SAFE,3,47.0,6.33,0.01,53,65,0.0,westermo
SAFE,3,33.65,6.42,0.0,40,48,0.0,westermo
SAFE,3,10.85,6.41,0.0,17,28,0.0,westermo
SAFE,3,8.15,6.43,0.01,14,24,0.0,westermo
SAFE,3,9.6,6.5,0.03,16,29,0.0,westermo
UNSAFE,3,83.6,7.96,0.05,91,105,0.0,westermo
SAFE,3,64.7,8.99,0.05,73,82,0.0,westermo
SAFE,3,41.8,8.88,0.05,50,62,0.0,westermo
SAFE,3,50.2,6.33,0.01,56,64,0.0,westermo
SAFE,3,35.15,6.44,0.01,41,46,0.0,westermo
SAFE,3,13.95,6.42,0.01,20,33,0.0,westermo
SAFE,3,9.55,6.43,0.01,15,27,0.0,westermo
SAFE,3,9.85,6.44,0.01,16,35,0.0,westermo
SAFE,3,10.6,6.44,0.02,17,32,0.0,westermo
SAFE,3,11.1,6.52,0.02,17,35,0.0,westermo
SAFE,3,27.6,6.47,0.05,34,43,0.0,westermo
SAFE,3,37.5,6.42,0.01,43,62,0.0,westermo
SAFE,3,16.75,6.4,0.01,23,42,0.0,westermo
SAFE,3,10.3,6.43,0.01,16,26,0.0,westermo
SAFE,3,8.85,6.43,0.01,15,21,0.0,westermo
SAFE,3,7.35,6.43,0.01,13,26,0.0,westermo
SAFE,3,52.5,6.61,0.01,59,67,0.0,westermo
SAFE,3,26.35,6.97,0.05,33,48,0.0,westermo
SAFE,3,9.4,6.97,0.02,16,34,0.0,westermo
SAFE,3,15.35,7.2,0.01,22,27,0.0,westermo
SAFE,3,39.8,6.51,0.01,46,63,0.0,westermo
SAFE,3,36.9,6.46,0.04,43,61,0.0,westermo
SAFE,3,15.55,6.45,0.01,21,26,0.0,westermo
SAFE,3,9.25,6.47,0.01,15,21,0.0,westermo
SAFE,3,8.9,6.48,0.02,15,33,0.0,westermo
SAFE,3,7.95,6.48,0.01,14,19,0.0,westermo
SAFE,3,9.1,6.48,0.01,15,25,0.0,westermo
SAFE,3,9.2,6.47,0.01,15,20,0.0,westermo
SAFE,3,9.7,6.47,0.01,16,25,0.0,westermo
SAFE,3,7.65,6.48,0.01,14,22,0.0,westermo
SAFE,3,9.7,6.48,0.01,16,32,0.0,westermo
SAFE,3,7.8,6.49,0.01,14,23,0.0,westermo
SAFE,3,8.05,6.49,0.01,14,30,0.0,westermo
SAFE,3,6.9,6.49,0.01,13,18,0.0,westermo
SAFE,3,9.55,6.49,0.02,16,33,0.0,westermo
SAFE,3,7.4,6.48,0.01,13,32,0.0,westermo
SAFE,3,8.6,6.49,0.01,15,28,0.0,westermo
SAFE,3,8.7,6.49,0.01,15,26,0.0,westermo
SAFE,3,38.45,6.48,0.01,44,63,0.0,westermo
SAFE,3,16.35,6.46,0.01,22,28,0.0,westermo
SAFE,3,13.05,6.49,0.01,19,25,0.0,westermo
SAFE,3,7.55,6.49,0.01,14,27,0.0,westermo
SAFE,3,7.7,6.5,0.01,14,26,0.0,westermo
SAFE,3,7.1,6.5,0.01,13,31,0.0,westermo
SAFE,3,8.3,6.5,0.01,14,19,0.0,westermo
SAFE,3,6.3,6.5,0.01,12,31,0.0,westermo
SAFE,3,9.35,6.5,0.01,15,20,0.0,westermo
SAFE,3,6.95,6.5,0.01,13,32,0.0,westermo
SAFE,3,8.05,6.5,0.01,14,33,0.0,westermo
SAFE,3,21.0,6.45,0.01,27,40,0.0,westermo
SAFE,3,28.75,6.47,0.01,35,46,0.0,westermo
SAFE,3,13.5,6.47,0.01,19,29,0.0,westermo
SAFE,3,24.3,6.48,0.01,30,43,0.0,westermo
SAFE,3,17.3,6.5,0.01,23,29,0.0,westermo
SAFE,3,14.2,6.48,0.01,20,29,0.0,westermo
SAFE,3,6.0,6.49,0.01,12,25,0.0,westermo
SAFE,3,23.95,6.52,0.01,30,42,0.0,westermo
SAFE,3,32.9,6.49,0.01,39,55,0.0,westermo
SAFE,3,12.9,6.48,0.01,19,29,0.0,westermo
SAFE,3,7.85,6.5,0.01,14,26,0.0,westermo
SAFE,3,8.35,6.5,0.01,14,31,0.0,westermo
SAFE,3,20.4,6.48,0.01,26,44,0.0,westermo
SAFE,3,15.95,6.5,0.01,22,29,0.0,westermo
SAFE,3,11.65,6.5,0.01,18,24,0.0,westermo
SAFE,3,11.15,6.5,0.01,17,32,0.0,westermo
SAFE,3,35.25,6.52,0.01,41,52,0.0,westermo
SAFE,3,18.5,6.54,0.01,25,42,0.0,westermo
SAFE,3,10.15,6.52,0.01,16,34,0.0,westermo
SAFE,3,8.2,6.52,0.01,14,33,0.0,westermo
SAFE,3,7.2,6.52,0.01,13,18,0.0,westermo
SAFE,3,9.55,6.53,0.01,16,27,0.0,westermo
SAFE,3,7.3,6.53,0.01,13,26,0.0,westermo
SAFE,3,19.55,6.46,0.01,26,32,0.0,westermo
SAFE,3,29.85,6.51,0.01,36,44,0.0,westermo
SAFE,3,12.2,6.51,0.01,18,31,0.0,westermo
SAFE,3,7.05,6.51,0.01,13,27,0.0,westermo
SAFE,3,8.0,6.51,0.01,14,30,0.0,westermo
SAFE,3,7.25,6.51,0.01,13,23,0.0,westermo
SAFE,3,9.15,6.51,0.01,15,25,0.0,westermo
SAFE,3,19.6,6.52,0.01,26,41,0.0,westermo
SAFE,3,14.1,6.42,0.01,20,35,0.0,westermo
SAFE,3,10.9,6.52,0.01,17,26,0.0,westermo
SAFE,3,9.6,6.52,0.01,16,28,0.0,westermo
SAFE,3,8.65,6.52,0.01,15,23,0.0,westermo
SAFE,3,10.3,6.51,0.01,16,29,0.0,westermo
SAFE,3,7.2,6.52,0.01,13,31,0.0,westermo
SAFE,3,22.55,6.49,0.01,29,48,0.0,westermo
SAFE,9,15.6,6.43,0.01,22,28,0.0,westermo
SAFE,8,13.05,6.53,0.01,19,38,0.0,westermo
SAFE,5,6.65,6.53,0.01,13,30,0.0,westermo
SAFE,3,14.95,6.54,0.01,21,32,0.0,westermo
SAFE,3,27.5,6.5,0.01,34,49,0.0,westermo
SAFE,4,17.15,6.52,0.01,23,31,0.0,westermo
SAFE,3,11.85,6.54,0.01,18,29,0.0,westermo
SAFE,3,8.7,6.54,0.01,15,32,0.0,westermo
SAFE,3,12.0,6.54,0.01,18,23,0.0,westermo
SAFE,3,25.15,6.49,0.01,31,39,0.0,westermo
SAFE,3,27.0,6.55,0.01,33,43,0.0,westermo
SAFE,3,12.75,6.54,0.01,19,26,0.0,westermo
SAFE,3,7.0,6.55,0.01,13,25,0.0,westermo
SAFE,3,13.2,6.55,0.01,19,29,0.0,westermo
SAFE,3,22.0,6.44,0.01,28,34,0.0,westermo
SAFE,3,34.95,6.55,0.01,41,46,0.0,westermo
SAFE,3,11.75,6.55,0.01,18,24,0.0,westermo
SAFE,3,7.85,6.56,0.01,14,31,0.0,westermo
SAFE,3,8.15,6.56,0.01,14,32,0.0,westermo
SAFE,3,11.4,6.56,0.01,17,29,0.0,westermo
SAFE,3,24.65,6.55,0.01,31,45,0.0,westermo
SAFE,3,15.85,6.47,0.01,22,29,0.0,westermo
SAFE,3,13.25,6.57,0.01,19,35,0.0,westermo
SAFE,3,6.95,6.57,0.01,13,21,0.0,westermo
SAFE,3,8.75,6.57,0.01,15,20,0.0,westermo
SAFE,3,8.05,6.57,0.01,14,21,0.0,westermo
SAFE,3,17.0,6.58,0.01,23,42,0.0,westermo
SAFE,3,36.05,6.58,0.01,42,47,0.0,westermo
SAFE,3,12.75,6.56,0.01,19,28,0.0,westermo
SAFE,3,6.6,6.58,0.0,13,24,0.0,westermo
SAFE,3,8.7,6.58,0.0,15,25,0.0,westermo
SAFE,3,6.9,6.57,0.0,13,23,0.0,westermo
SAFE,3,9.4,6.58,0.0,15,28,0.0,westermo
SAFE,3,22.45,6.46,0.0,28,35,0.0,westermo
SAFE,3,34.2,6.59,0.01,40,48,0.0,westermo
SAFE,3,8.95,6.55,0.01,15,21,0.0,westermo
SAFE,3,8.55,6.56,0.0,15,28,0.0,westermo
SAFE,3,6.0,6.56,0.0,12,19,0.0,westermo
SAFE,3,8.8,6.55,0.0,15,25,0.0,westermo
SAFE,3,33.75,6.58,0.01,40,57,0.0,westermo
SAFE,3,11.25,6.56,0.01,17,25,0.0,westermo
SAFE,3,7.2,6.57,0.01,13,19,0.0,westermo
SAFE,3,9.35,6.57,0.0,15,28,0.0,westermo
SAFE,3,7.55,6.57,0.01,14,33,0.0,westermo
SAFE,3,18.65,6.56,0.01,25,36,0.0,westermo
SAFE,3,10.85,6.48,0.01,17,28,0.0,westermo
SAFE,3,10.0,6.56,0.0,16,23,0.0,westermo
SAFE,3,6.65,6.56,0.0,13,30,0.0,westermo
SAFE,3,7.5,6.57,0.0,14,23,0.0,westermo
SAFE,3,13.0,6.56,0.0,19,36,0.0,westermo
SAFE,3,35.0,6.6,0.01,41,56,0.0,westermo
SAFE,3,13.1,6.58,0.0,19,28,0.0,westermo
SAFE,3,7.5,6.6,0.01,14,24,0.0,westermo
SAFE,3,7.4,6.59,0.0,13,31,0.0,westermo
SAFE,3,6.25,6.59,0.0,12,25,0.0,westermo
SAFE,3,7.1,6.6,0.0,13,24,0.0,westermo
SAFE,3,5.55,6.6,0.0,12,29,0.0,westermo
SAFE,3,8.35,6.61,0.0,14,23,0.0,westermo
SAFE,3,16.4,6.49,0.01,22,33,0.0,westermo
SAFE,3,37.2,6.6,0.01,43,55,0.0,westermo
SAFE,3,11.45,6.59,0.01,18,36,0.0,westermo
SAFE,3,7.3,6.59,0.0,13,28,0.0,westermo
SAFE,3,7.25,6.59,0.0,13,27,0.0,westermo
SAFE,3,7.95,6.59,0.0,14,25,0.0,westermo
SAFE,3,7.05,6.6,0.0,13,30,0.0,westermo
SAFE,3,6.4,6.6,0.0,13,24,0.0,westermo
SAFE,3,7.35,6.6,0.0,13,29,0.0,westermo
SAFE,3,18.0,6.57,0.01,24,35,0.0,westermo
SAFE,3,28.35,6.62,0.01,34,49,0.0,westermo
SAFE,3,11.1,6.61,0.0,17,27,0.0,westermo
SAFE,3,7.35,6.62,0.0,13,30,0.0,westermo
SAFE,3,6.75,6.62,0.0,13,19,0.0,westermo
SAFE,3,6.05,6.61,0.0,12,23,0.0,westermo
SAFE,3,6.9,6.62,0.0,13,23,0.0,westermo
SAFE,3,6.8,6.62,0.0,13,29,0.0,westermo
SAFE,3,6.45,6.62,0.0,13,22,0.0,westermo
SAFE,3,18.65,6.6,0.01,25,39,0.0,westermo
SAFE,3,20.2,6.62,0.0,26,34,0.0,westermo
SAFE,3,11.55,6.62,0.01,18,33,0.0,westermo
SAFE,3,5.9,6.63,0.0,12,27,0.0,westermo
SAFE,3,7.75,6.63,0.01,14,33,0.0,westermo
SAFE,3,6.95,6.63,0.0,13,22,0.0,westermo
SAFE,3,7.15,6.63,0.0,13,25,0.0,westermo
SAFE,3,5.4,6.63,0.0,12,24,0.0,westermo
SAFE,3,11.5,6.63,0.0,18,26,0.0,westermo
SAFE,3,6.95,6.64,0.0,13,19,0.0,westermo
SAFE,3,6.7,6.63,0.0,13,28,0.0,westermo
SAFE,3,6.1,6.64,0.01,12,26,0.0,westermo
SAFE,3,6.3,6.63,0.01,12,19,0.0,westermo
SAFE,3,7.0,6.64,0.01,13,32,0.0,westermo
SAFE,3,7.0,6.64,0.01,13,29,0.0,westermo
SAFE,3,6.8,6.63,0.01,13,27,0.0,westermo
SAFE,3,8.7,6.65,0.01,15,21,0.0,westermo
SAFE,3,14.7,6.62,0.01,21,28,0.0,westermo
SAFE,3,24.25,6.64,0.01,30,35,0.0,westermo
SAFE,3,12.35,6.63,0.01,18,37,0.0,westermo
SAFE,3,5.7,6.64,0.01,12,23,0.0,westermo
SAFE,3,8.25,6.65,0.01,14,19,0.0,westermo
SAFE,3,8.2,6.65,0.01,14,27,0.0,westermo
SAFE,3,6.5,6.65,0.01,13,19,0.0,westermo
SAFE,3,10.55,6.65,0.01,17,25,0.0,westermo
SAFE,3,7.4,6.65,0.01,14,22,0.0,westermo
SAFE,3,7.0,6.65,0.01,13,29,0.0,westermo
SAFE,3,7.4,6.65,0.01,14,25,0.0,westermo
SAFE,3,6.4,6.65,0.01,13,20,0.0,westermo
SAFE,3,7.0,6.65,0.01,13,20,0.0,westermo
SAFE,3,6.4,6.65,0.01,13,19,0.0,westermo
SAFE,3,7.0,6.65,0.01,13,26,0.0,westermo
SAFE,3,6.6,6.65,0.01,13,24,0.0,westermo
SAFE,3,8.75,6.66,0.01,15,25,0.0,westermo
SAFE,3,20.45,6.65,0.01,27,41,0.0,westermo
SAFE,3,24.65,6.67,0.02,31,36,0.0,westermo
SAFE,3,10.5,6.66,0.01,17,34,0.0,westermo
SAFE,3,6.95,6.66,0.01,13,18,0.0,westermo
SAFE,3,6.95,6.66,0.01,13,29,0.0,westermo
SAFE,3,8.45,6.67,0.01,15,21,0.0,westermo
SAFE,3,35.0,6.65,0.01,41,56,0.0,westermo
SAFE,3,14.45,6.62,0.01,21,30,0.0,westermo
SAFE,3,7.3,6.65,0.01,13,29,0.0,westermo
SAFE,3,9.0,6.65,0.01,15,33,0.0,westermo
SAFE,3,7.85,6.64,0.01,14,27,0.0,westermo
SAFE,3,13.15,6.54,0.01,19,38,0.0,westermo
SAFE,3,34.55,6.66,0.02,41,49,0.0,westermo
SAFE,3,6.6,6.66,0.01,13,22,0.0,westermo
SAFE,3,9.75,6.67,0.01,16,28,0.0,westermo
SAFE,3,6.45,6.66,0.01,13,25,0.0,westermo
SAFE,3,29.1,6.65,0.01,35,46,0.0,westermo
SAFE,3,9.3,6.56,0.01,15,29,0.0,westermo
SAFE,3,11.4,6.64,0.01,18,37,0.0,westermo
SAFE,3,11.2,6.64,0.01,17,31,0.0,westermo
SAFE,3,6.6,6.65,0.01,13,31,0.0,westermo
SAFE,3,16.1,6.71,0.04,22,34,0.0,westermo
SAFE,3,26.0,7.44,0.03,33,44,0.0,westermo
SAFE,3,27.7,8.19,0.03,35,44,0.0,westermo
SAFE,3,45.45,6.59,0.01,52,63,0.0,westermo
SAFE,3,43.15,6.71,0.01,49,65,0.0,westermo
SAFE,3,14.75,6.62,0.01,21,28,0.0,westermo
SAFE,3,15.2,6.74,0.01,21,37,0.0,westermo
SAFE,3,13.2,6.75,0.01,19,38,0.0,westermo
SAFE,3,11.75,6.75,0.01,18,25,0.0,westermo
SAFE,3,17.65,6.95,0.01,24,40,0.0,westermo
SAFE,3,31.7,7.14,0.06,38,48,0.0,westermo
SAFE,3,24.0,7.27,0.16,31,39,0.0,westermo
SAFE,3,20.5,6.7,0.01,27,46,0.0,westermo
SAFE,3,21.25,6.72,0.01,27,46,0.0,westermo
SAFE,3,15.6,6.72,0.02,22,30,0.0,westermo
SAFE,3,10.65,6.74,0.01,17,34,0.0,westermo
SAFE,3,10.6,6.74,0.01,17,28,0.0,westermo
SAFE,3,9.45,6.75,0.01,16,33,0.0,westermo
SAFE,3,11.7,6.83,0.02,18,30,0.0,westermo
SAFE,3,22.45,6.72,0.01,29,34,0.0,westermo
SAFE,3,18.05,6.74,0.01,24,33,0.0,westermo
SAFE,3,10.9,6.74,0.01,17,28,0.0,westermo
SAFE,3,9.2,6.75,0.01,15,23,0.0,westermo
SAFE,3,7.7,6.75,0.02,14,24,0.0,westermo
SAFE,3,28.25,6.76,0.01,35,45,0.0,westermo
SAFE,3,14.35,6.79,0.01,21,34,0.0,westermo
SAFE,3,14.75,6.8,0.01,21,35,0.0,westermo
SAFE,3,7.15,6.81,0.02,13,24,0.0,westermo
SAFE,3,7.35,6.82,0.01,14,28,0.0,westermo
SAFE,3,6.3,6.81,0.01,13,18,0.0,westermo
SAFE,3,8.95,6.82,0.01,15,26,0.0,westermo
SAFE,3,6.55,6.84,0.01,13,25,0.0,westermo
SAFE,3,7.0,6.84,0.01,13,19,0.0,westermo
SAFE,3,6.9,6.83,0.01,13,32,0.0,westermo
SAFE,3,9.3,7.25,0.01,16,22,0.0,westermo
SAFE,3,26.05,6.64,0.05,32,38,0.0,westermo
SAFE,3,41.55,6.75,0.01,48,63,0.0,westermo
SAFE,3,14.4,6.74,0.01,21,37,0.0,westermo
SAFE,3,11.05,6.77,0.01,17,31,0.0,westermo
SAFE,3,7.15,6.78,0.01,13,29,0.0,westermo
SAFE,3,9.65,6.77,0.01,16,34,0.0,westermo
SAFE,3,6.05,6.79,0.01,12,29,0.0,westermo
SAFE,3,8.95,6.78,0.01,15,34,0.0,westermo
SAFE,3,6.45,6.78,0.01,13,24,0.0,westermo
SAFE,3,14.85,6.78,0.01,21,30,0.0,westermo
SAFE,3,7.7,6.78,0.01,14,23,0.0,westermo
SAFE,3,8.65,6.79,0.0,15,21,0.0,westermo
SAFE,3,6.4,6.79,0.01,13,28,0.0,westermo
SAFE,3,7.25,6.78,0.01,14,27,0.0,westermo
SAFE,3,6.45,6.78,0.01,13,29,0.0,westermo
SAFE,3,8.75,6.78,0.01,15,33,0.0,westermo
SAFE,3,7.05,6.78,0.01,13,21,0.0,westermo
SAFE,3,7.1,6.78,0.01,13,20,0.0,westermo
SAFE,3,10.6,6.8,0.01,17,30,0.0,westermo
SAFE,3,43.95,6.78,0.01,50,58,0.0,westermo
SAFE,3,10.7,6.75,0.01,17,29,0.0,westermo
SAFE,3,7.35,6.79,0.01,14,30,0.0,westermo
SAFE,3,6.35,6.78,0.01,13,23,0.0,westermo
SAFE,3,8.3,6.78,0.01,15,20,0.0,westermo
SAFE,3,6.5,6.78,0.01,13,20,0.0,westermo
SAFE,3,7.9,6.79,0.01,14,21,0.0,westermo
SAFE,3,6.7,6.78,0.01,13,28,0.0,westermo
SAFE,3,8.05,6.79,0.01,14,28,0.0,westermo
SAFE,3,6.8,6.78,0.01,13,21,0.0,westermo
SAFE,3,7.0,6.79,0.01,13,20,0.0,westermo
SAFE,3,6.85,6.78,0.01,13,23,0.0,westermo
SAFE,3,7.2,6.79,0.01,13,26,0.0,westermo
SAFE,3,6.7,6.78,0.01,13,24,0.0,westermo
SAFE,3,7.4,6.79,0.01,14,33,0.0,westermo
SAFE,3,6.75,6.78,0.01,13,20,0.0,westermo
SAFE,3,7.9,6.79,0.01,14,29,0.0,westermo
SAFE,3,36.1,6.79,0.01,42,61,0.0,westermo
SAFE,8,15.9,7.26,0.01,23,39,0.0,westermo
SAFE,7,5.65,7.28,0.0,12,29,0.0,westermo
SAFE,6,7.85,7.28,0.0,15,30,0.0,westermo
SAFE,4,17.85,6.67,0.0,24,34,0.0,westermo
SAFE,3,60.2,6.71,0.0,66,76,0.0,westermo
SAFE,3,37.0,6.82,0.01,43,55,0.0,westermo
SAFE,3,15.5,6.8,0.01,22,38,0.0,westermo
SAFE,3,9.0,6.86,0.0,15,20,0.0,westermo
SAFE,3,18.0,6.87,0.0,24,39,0.0,westermo
SAFE,3,10.1,6.87,0.0,16,31,0.0,westermo
SAFE,3,7.5,6.87,0.0,14,32,0.0,westermo
SAFE,3,7.0,6.88,0.0,13,27,0.0,westermo
SAFE,3,7.25,6.88,0.0,14,27,0.0,westermo
SAFE,3,6.75,6.88,0.0,13,24,0.0,westermo
SAFE,3,7.65,6.89,0.0,14,27,0.0,westermo
SAFE,3,7.6,6.89,0.0,14,21,0.0,westermo
SAFE,3,7.75,6.88,0.01,14,31,0.0,westermo
SAFE,3,7.1,6.89,0.0,13,29,0.0,westermo
SAFE,3,7.95,6.89,0.0,14,31,0.0,westermo
SAFE,3,5.95,6.89,0.0,12,30,0.0,westermo
SAFE,3,8.35,6.9,0.01,15,28,0.0,westermo
SAFE,3,18.9,6.84,0.0,25,39,0.0,westermo
SAFE,3,9.4,6.76,0.0,16,27,0.0,westermo
SAFE,3,9.95,6.81,0.05,16,25,0.0,westermo
SAFE,3,15.9,6.81,0.0,22,32,0.0,westermo
SAFE,3,13.45,6.72,0.01,20,28,0.0,westermo
SAFE,3,12.1,6.84,0.0,18,34,0.0,westermo
SAFE,3,6.3,6.86,0.0,13,32,0.0,westermo
SAFE,3,8.4,6.87,0.01,15,32,0.0,westermo
SAFE,3,6.15,6.88,0.0,13,28,0.0,westermo
SAFE,3,18.4,6.83,0.01,25,32,0.0,westermo
SAFE,3,12.35,6.72,0.0,19,37,0.0,westermo
SAFE,3,11.1,6.84,0.0,17,35,0.0,westermo
SAFE,3,11.6,6.87,0.04,18,35,0.0,westermo
SAFE,3,14.05,6.91,0.04,20,26,0.0,westermo
SAFE,3,36.4,6.83,0.01,43,62,0.0,westermo
SAFE,3,13.85,6.82,0.01,20,35,0.0,westermo
SAFE,3,8.7,6.83,0.01,15,24,0.0,westermo
SAFE,3,36.1,6.85,0.01,42,50,0.0,westermo
SAFE,3,13.6,6.83,0.0,20,25,0.0,westermo
SAFE,3,7.9,6.85,0.0,14,23,0.0,westermo
SAFE,3,6.0,6.85,0.0,12,29,0.0,westermo
SAFE,3,16.65,6.81,0.0,23,33,0.0,westermo
SAFE,3,20.65,6.84,0.01,27,44,0.0,westermo
SAFE,3,11.2,6.83,0.01,18,29,0.0,westermo
SAFE,3,8.95,6.84,0.01,15,27,0.0,westermo
SAFE,3,9.9,6.85,0.0,16,29,0.0,westermo
SAFE,3,9.5,6.86,0.01,16,30,0.0,westermo
SAFE,3,8.95,6.86,0.01,15,34,0.0,westermo
SAFE,3,10.85,6.85,0.0,17,28,0.0,westermo
SAFE,3,9.7,6.86,0.0,16,35,0.0,westermo
SAFE,3,9.4,6.85,0.0,16,26,0.0,westermo
SAFE,3,10.1,6.86,0.0,16,33,0.0,westermo
SAFE,3,7.55,6.86,0.01,14,19,0.0,westermo
SAFE,3,7.5,6.87,0.0,14,25,0.0,westermo
SAFE,3,8.4,6.87,0.0,15,32,0.0,westermo
SAFE,3,18.35,6.79,0.01,25,36,0.0,westermo
SAFE,3,30.65,6.86,0.01,37,42,0.0,westermo
SAFE,3,10.75,6.84,0.0,17,34,0.0,westermo
SAFE,3,5.6,6.85,0.0,12,26,0.0,westermo
SAFE,3,20.2,6.84,0.01,27,41,0.0,westermo
SAFE,3,12.65,6.74,0.01,19,24,0.0,westermo
SAFE,3,8.1,6.83,0.01,14,26,0.0,westermo
SAFE,3,7.05,6.84,0.01,13,29,0.0,westermo
SAFE,3,7.0,6.84,0.01,13,32,0.0,westermo
SAFE,3,12.7,6.86,0.01,19,38,0.0,westermo
SAFE,3,37.95,6.86,0.01,44,52,0.0,westermo
SAFE,3,9.6,6.81,0.02,16,31,0.0,westermo
SAFE,3,7.45,6.85,0.01,14,22,0.0,westermo
SAFE,3,6.65,6.85,0.01,13,20,0.0,westermo
SAFE,3,19.3,6.86,0.01,26,42,0.0,westermo
SAFE,3,15.7,6.87,0.01,22,40,0.0,westermo
SAFE,3,10.45,6.86,0.01,17,31,0.0,westermo
SAFE,3,6.45,6.87,0.01,13,27,0.0,westermo
SAFE,3,5.95,6.87,0.01,12,31,0.0,westermo
SAFE,3,8.75,6.88,0.01,15,21,0.0,westermo
SAFE,3,38.2,6.85,0.01,45,62,0.0,westermo
SAFE,3,13.4,6.8,0.01,20,27,0.0,westermo
SAFE,3,9.95,6.86,0.01,16,28,0.0,westermo
SAFE,3,6.85,6.87,0.01,13,32,0.0,westermo
SAFE,3,6.65,6.86,0.01,13,21,0.0,westermo
SAFE,3,13.2,6.87,0.01,20,25,0.0,westermo
SAFE,3,37.4,6.89,0.01,44,54,0.0,westermo
SAFE,3,8.75,6.85,0.01,15,20,0.0,westermo
SAFE,3,6.55,7.32,0.01,13,25,0.0,westermo
SAFE,3,7.45,7.32,0.01,14,25,0.0,westermo
SAFE,3,37.25,8.24,0.01,45,59,0.0,westermo
SAFE,3,6.75,8.24,0.01,14,22,0.0,westermo
SAFE,5,15.6,8.38,0.01,23,33,0.0,westermo
SAFE,3,6.1,6.89,0.01,12,27,0.0,westermo
SAFE,3,5.95,6.89,0.01,12,24,0.0,westermo
SAFE,3,22.95,6.84,0.01,29,46,0.0,westermo
SAFE,3,27.4,6.89,0.01,34,45,0.0,westermo
SAFE,3,10.35,6.87,0.01,17,34,0.0,westermo
SAFE,3,7.05,6.89,0.01,13,25,0.0,westermo
SAFE,3,7.5,6.89,0.01,14,22,0.0,westermo
SAFE,3,6.45,6.9,0.01,13,28,0.0,westermo
SAFE,3,16.0,6.79,0.01,22,27,0.0,westermo
SAFE,3,33.3,6.88,0.01,40,58,0.0,westermo
SAFE,3,10.45,6.86,0.01,17,29,0.0,westermo
SAFE,3,6.5,6.88,0.01,13,23,0.0,westermo
SAFE,3,18.75,6.86,0.01,25,37,0.0,westermo
SAFE,3,19.25,6.9,0.01,26,33,0.0,westermo
SAFE,3,9.75,6.88,0.01,16,26,0.0,westermo
